"","quote_price","solo","couple","family","group","others","number_of_days_travelled","quote_delay","platform_app","platform_qw","platform_web","discount_0%","discount_5%","discount_10%","discount_15%","discount_20%","Specified Items","Adventure Activities","Snow Sports","Extra Cancellation","Rental Vehicle Insurance Excess","Cruise Cover","Gadget Cover","Existing Medical Condition(s)","Motorcycle Cover","extra_cancellation_amount","carer_load_ratio","class"
"21320",272.377579789609,0,0.229596631601453,0.770403368398547,0,0,11.9847562108189,125,0,0,1,0,0,0,0.229596631601453,0.770403368398547,0,0,0,0,0,1,0,0,0,0,0.256801122799515,"1"
"21321",272.678099277895,0,0.279683212982491,0.720316787017509,0,0,12.6358817687724,125,0,0,1,0,0,0,0.279683212982491,0.720316787017509,0,0,0,0,0,1,0,0,0,0,0.240105595672503,"1"
"21322",269.256291247904,0,1,0,0,0,17.6979395821691,131.022884584963,0,0,1,0,0,0,1,0,0,0,0,0,0,0.139587916433811,0,0,0,0,0,"1"
"21323",277,0,1,0,0,0,22,114.455954886973,0,0.659002819564193,0.340997180435807,0,0,0,1,0,0,0,0,0,0,0.340997180435807,0,0,0,0,0,"1"
"21324",73.0611406257376,0.0305703128688037,0.969429687131196,0,0,0,7.0305703128688,14,0,1,0,0,0,0.0305703128688037,0.969429687131196,0,0,0.0305703128688037,0,0,0,0,0,0,0,0,0,"1"
"21325",74.6483270702884,1,0,0,0,0,7.64832707028836,14,0,1,0,0.35167292971164,0,0.64832707028836,0,0,0,0.64832707028836,0,0,0,0,0,0,0,0,0,"1"
"21326",74.9111305088736,1,0,0,0,0,8,13.8222610177472,0,0.911130508873612,0.0888694911263883,0,0,0.911130508873612,0,0.0888694911263883,0,0.911130508873612,0,0,0,0,0,0,0,0,0,"1"
"21327",74.2809138810262,1,0,0,0,0,8,12.5618277620524,0,0.280913881026208,0.719086118973792,0,0,0.280913881026208,0,0.719086118973792,0,0.280913881026208,0,0,0,0,0,0,0,0,0,"1"
"21328",74.1857080373447,1,0,0,0,0,8,12.3714160746895,0,0.185708037344739,0.814291962655261,0,0,0.185708037344739,0,0.814291962655261,0,0.185708037344739,0,0,0,0,0,0,0,0,0,"1"
"21329",79,0,1,0,0,0,6.20567721920088,1.20567721920088,0,0,1,0,0,0,1,0,0,0,0,0,0,0.10283860960044,0,0.10283860960044,0,0,0,"1"
"21330",78.5306915948167,0.469308405183256,0.530691594816744,0,0,0,6.93861681036651,0.530691594816744,0,0,1,0.469308405183256,0,0,0.530691594816744,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21331",79.6424048254266,0,1,0,0,0,5.35759517457336,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.321202412713319,0,0,0,0,"1"
"21332",79,0,1,0,0,0,6.45116136269644,1,0.451161362696439,0,0.548838637303561,0,0,0,1,0,0,0.451161362696439,0,0,0,0,0,0,0,0,0,"1"
"21333",79,0,1,0,0,0,6.34096302487887,1,0.340963024878874,0,0.659036975121126,0,0,0,1,0,0,0.340963024878874,0,0,0,0,0,0,0,0,0,"1"
"21334",139.515805297997,0,0.257902648998424,0.742097351001576,0,0,15,59.7737079469953,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.257902648998424,0,0,0,0.742097351001576,"1"
"21335",141,0,1,0,0,0,15.056244835956,62.1687345078681,0,0.943755164043978,0.0562448359560221,0,0,0,1,0,0,0,0,0,0,0,0.943755164043978,0.0562448359560221,0,0,0,"1"
"21336",141,0,1,0,0,0,15.2301529555116,62.6904588665348,0,0.769847044488415,0.230152955511585,0,0,0,1,0,0,0,0,0,0,0,0.769847044488415,0.230152955511585,0,0,0,"1"
"21337",141,0,0.924993051448837,0.0750069485511631,0,0,15.0750069485512,62.1500138971023,0,1,0,0,0,0,1,0,0,0,0.0750069485511631,0,0,0,0.924993051448837,0,0,0,0.0750069485511631,"1"
"21338",141,0,0.856336963362992,0.143663036637008,0,0,14.425347853452,61.569010890089,0.143663036637008,0.856336963362992,0,0,0,0,1,0,0,0,0,0,0,0,0.856336963362992,0,0,0,0.215494554955512,"1"
"21339",42,0,0,1,0,0,5.8968271962367,5.44841359811835,0,0,1,1,0,0,0,0,0,0,0,0,0,0.44841359811835,0.55158640188165,0,0,0,1.44841359811835,"1"
"21340",42,0,0,1,0,0,5.93088440364227,5.46544220182113,0,0,1,1,0,0,0,0,0,0,0,0,0,0.465442201821133,0.534557798178867,0,0,0,1.46544220182113,"1"
"21341",42,0,0,1,0,0,5.74163797590882,5.37081898795441,0,0,1,1,0,0,0,0,0,0,0,0,0,0.370818987954408,0.629181012045592,0,0,0,1.37081898795441,"1"
"21342",42,0,0,1,0,0,5.26965693105012,5.13482846552506,0,0,1,1,0,0,0,0,0,0,0,0,0,0.134828465525061,0.865171534474939,0,0,0,1.13482846552506,"1"
"21343",42,0,0,1,0,0,5.2712645707652,5.1356322853826,0,0,1,1,0,0,0,0,0,0,0,0,0,0.135632285382599,0.864367714617401,0,0,0,1.1356322853826,"1"
"21344",158,1,0,0,0,0,18.8670024462044,143.664987768978,0,0,1,1,0,0,0,0,0,0,0.433501223102212,0,0,0,0,0,0,0,0,"1"
"21345",157.576941656647,0.57694165664725,0,0.42305834335275,0,0,15.3463582231198,139.692233373411,0,0,1,0.57694165664725,0,0,0,0.42305834335275,0,0,0.57694165664725,0,0,0.42305834335275,0,0,0,0,0.211529171676375,"1"
"21346",161.128161473898,1,0,0,0,0,15.4815445377026,136.609706011601,0,0,1,1,0,0,0,0,0,0,0.652426502900198,0,0,0,0,0,0,0,0,"1"
"21347",157.614822622854,0.807411311427131,0.192588688572869,0,0,0,18.0741131142713,136.074113114271,0.192588688572869,0,0.807411311427131,0.807411311427131,0,0,0.192588688572869,0,0,0,0.807411311427131,0,0,0,0,0,0,0,0,"1"
"21348",158,1,0,0,0,0,19.5424226182513,140.287886908744,0,0,1,1,0,0,0,0,0,0,0.771211309125647,0,0,0,0,0,0,0,0,"1"
"21349",96,1,0,0,0,0,17.0005678744055,2.50028393720277,0,0.500283937202767,0.499716062797233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21350",96.3975999795366,1,0,0,0,0,15.6024000204634,2.79519995907322,0,0,1,0.397599979536608,0,0.602400020463392,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21351",95.6102508774493,1,0,0,0,0,15.6102508774493,2.38974912255071,0,0,1,0.389749122550711,0,0.610250877449289,0,0,0,0,0,0,0,0,0,0.389749122550711,0,0,0,"1"
"21352",96,1,0,0,0,0,16.2383193187416,2.11915965937078,0,0.11915965937078,0.88084034062922,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21353",95.2419218628202,1,0,0,0,0,15.2419218628202,2.75807813717984,0,0,1,0.758078137179837,0,0.241921862820163,0,0,0,0,0,0,0,0,0,0.758078137179837,0,0,0,"1"
"21354",75.6164813893847,1,0,0,0,0,19.7670372212306,27.1505558318458,0,0,1,0.308240694692358,0,0,0.691759305307642,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"21355",75.9463702682406,1,0,0,0,0,19.1072594635189,30.4195554023609,0,0,1,0.473185134120286,0,0,0.526814865879714,0,0,0,1,0,0,0,0.526814865879714,0,0,0,0,"1"
"21356",76.987393533811,1,0,0,0,0,17.0252129323781,30.987393533811,0,0.993696766905487,0.00630323309451342,0.993696766905487,0,0,0.00630323309451342,0,0,0,1,0,0,0,0.00630323309451342,0,0,0,0,"1"
"21357",76.5843585664406,1,0,0,0,0,17.8312828671187,24.2469243006781,0,0,1,0.792179283220321,0,0,0.207820716779679,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"21358",75.2970897746272,1,0,0,0,0,20.4058204507455,29.2970897746272,0,0.148544887313619,0.851455112686381,0.148544887313619,0,0,0.851455112686381,0,0,0,1,0,0,0,0.851455112686381,0,0,0,0,"1"
"21359",130.947381732054,1,0,0,0,0,18.0526182679459,0,0.0526182679459453,0.947381732054055,0,0.0526182679459453,0,0.947381732054055,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21360",131.108480126364,1,0,0,0,0,18.2169602527283,0.108480126364157,0,0.891519873635843,0.108480126364157,0.108480126364157,0,0.891519873635843,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21361",131.861384194577,1,0,0,0,0,19.7227683891542,0.861384194577113,0,0.138615805422887,0.861384194577113,0.861384194577113,0,0.138615805422887,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21362",130.979736814275,1,0,0,0,0,18.0202631857246,0,0.020263185724616,0.979736814275384,0,0.020263185724616,0,0.979736814275384,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21363",130.602110912092,1,0,0,0,0,18.397889087908,0,0.39788908790797,0.60211091209203,0,0.39788908790797,0,0.60211091209203,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21364",105.720094814198,0.720094814198092,0.279905185801908,0,0,0,13.7200948141981,7.27990518580191,0,1,0,0.720094814198092,0,0,0.279905185801908,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21365",107.101838211296,0.700612737098709,0.299387262901291,0,0,0,13,8.70061273709871,0,1,0,0.700612737098709,0,0,0.299387262901291,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21366",105.848526117392,0.282842039130628,0.717157960869372,0,0,0,13,8.28284203913063,0,1,0,0.282842039130628,0,0,0.717157960869372,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21367",105.511647159932,0.511647159932181,0.488352840067819,0,0,0,13,7.48835284006782,0.511647159932181,0.488352840067819,0,0.511647159932181,0,0,0.488352840067819,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21368",105.165733301546,0.165733301546425,0.834266698453575,0,0,0,13,7.83426669845358,0.165733301546425,0.834266698453575,0,0.165733301546425,0,0,0.834266698453575,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21369",68,0,0,1,0,0,7,2,0,0,1,0.642752187792212,0,0.357247812207788,0,0,0,0,0,0,0,0,0,0,0,0,1.64275218779221,"1"
"21370",68,0.817928578704596,0,0.182071421295404,0,0,7,2,0,0.817928578704596,0.182071421295404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364142842590809,"1"
"21371",68.7058028257452,0,0,1,0,0,7.7058028257452,3.41160565149039,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2941971742548,"1"
"21372",68,0.669342031702399,0,0.330657968297601,0,0,7,1.3306579682976,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661315936595201,"1"
"21373",68,0.351272251224145,0,0.648727748775855,0,0,7,1.64872774877585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29745549755171,"1"
"21374",157.593826106284,0.703086946858093,0,0.296913053141907,0,0,11.5154347342905,10.5938261062838,0,1,0,0.703086946858093,0,0,0,0.296913053141907,0,0,0,0,0,0.296913053141907,0,0,0,0,0.148456526570953,"1"
"21375",159.447470355313,0.149156785104424,0,0.850843214895576,0,0,8.74578392552212,12,0,1,0,0.149156785104424,0,0,0,0.850843214895576,0,0,0,0,0,0.850843214895576,0,0,0,0,0.425421607447788,"1"
"21376",157.69448417984,0.652757910080254,0,0.347242089919746,0,0,11.2637895504013,10.6944841798395,0,1,0,0.652757910080254,0,0,0,0.347242089919746,0,0,0,0,0,0.347242089919746,0,0,0,0,0.173621044959873,"1"
"21377",161.971968544414,0.990656181471422,0,0.00934381852857769,0,0,9.98131236294284,13.9813123629428,0,0.00934381852857769,0.990656181471422,0,0,0.990656181471422,0,0.00934381852857769,0,0,0,0,0,1,0,0,0,0,0.00467190926428884,"1"
"21378",158.018123707734,0,0.245469073066488,0.754530926933512,0,0,8,11.509061853867,0,0.754530926933512,0.245469073066488,0,0,0,0.245469073066488,0.754530926933512,0,0,0,0,0,0.754530926933512,0,0,0,0,0.377265463466756,"1"
"21379",295.681369295344,0,0.159315352328122,0,0.840684647671878,0,7,12.3627385906875,0,0.159315352328122,0.840684647671878,0,0,0,0.159315352328122,0.840684647671878,0,0,0,0,0,0.840684647671878,0,0,0,0,0,"1"
"21380",295.228459101636,0,0,0.385770449182019,0.614229550817981,0,8.92885224591009,13,0,0.385770449182019,0.614229550817981,0,0,0,0,1,0,0,0,0,0,0.614229550817981,0.385770449182019,0,0,0,0.128590149727339,"1"
"21381",291.157493946608,0,0.807084342231974,0,0.192915657768026,0,5.38583131553605,11.3858313155361,0,0,1,0,0,0,0.807084342231974,0.192915657768026,0,0,0,0,0,0.192915657768026,0,0.807084342231974,0,0,0,"1"
"21382",296.554651185172,0,0,0,0.81511627160944,0.18488372839056,7.55465118517168,13.3697674567811,0,0,1,0,0,0,0.18488372839056,0.81511627160944,0,0,0,0,0,0.81511627160944,0,0,0,0,0,"1"
"21383",295.510740364436,0,0.24462981778197,0,0.75537018221803,0,7,12.0214807288721,0,0.24462981778197,0.75537018221803,0,0,0,0.24462981778197,0.75537018221803,0,0,0,0,0,0.75537018221803,0,0,0,0,0,"1"
"21384",85,1,0,0,0,0,20,41.1625803934876,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"21385",82.3408149485476,1,0,0,0,0,18.9363259794191,44.5318370102905,0,1,0,0.531837010290474,0,0.468162989709526,0,0,0,0,0.468162989709526,0,0,0,0,0,0,0,0,"1"
"21386",85,1,0,0,0,0,20,39.0672548974399,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"21387",88.9548194305971,1,0,0,0,0,14.0677708541043,42.0225902847014,0,0.0112951423507184,0.988704857649282,0,0,0.0112951423507184,0.988704857649282,0,0,0,0.0112951423507184,0,0,0,0,0,0,0,0,"1"
"21388",88.7407818809152,1,0,0,0,0,14.3888271786273,42.1296090595424,0,0.0648045297712088,0.935195470228791,0,0,0.0648045297712088,0.935195470228791,0,0,0,0.0648045297712088,0,0,0,0,0,0,0,0,"1"
"21389",769.717998247594,0,1,0,0,0,48.7376704066992,192.159758415073,0,0.671104400418699,0.328895599581301,0,0,0,1,0,0,0,0,1,0,0,0,0,0,40000,0,"1"
"21390",989.491725197062,0.43764776433818,0.56235223566182,0,0,0,152.226066492265,100.164596527582,0,0,1,0.43764776433818,0,0,0.56235223566182,0,0,0,0,1,0.43764776433818,0,0,0,0,40000,0,"1"
"21391",706.711574723478,0,0.23369470005855,0.76630529994145,0,0,31.8695576004684,54.5868156086653,0.76630529994145,0,0.23369470005855,0,0,0,1,0,0.76630529994145,0.76630529994145,0,1,0.76630529994145,0,0.76630529994145,0.76630529994145,0,40000,0.76630529994145,"1"
"21392",1011.14784423751,0,1,0,0,0,38.3979752226733,182.924070850248,0.0663292037788779,0,0.933670796221122,0,0,0,1,0,0,0,0,1,0,0.0663292037788779,0,0,0,40000,0,"1"
"21393",1004.74025625549,0.165352566866204,0.834647433133796,0,0,0,81.1570199520793,142.370352135738,0,0,1,0.165352566866204,0,0,0.834647433133796,0,0,0,0,1,0.165352566866204,0,0,0,0,40000,0,"1"
"21394",102.912776793586,1,0,0,0,0,22.9127767935861,14.6511071743444,0,0,1,0.0872232064139098,0,0,0.91277679358609,0,0,0,0.91277679358609,0,0,0,0,0,0,0,0,"1"
"21395",100.219112977386,1,0,0,0,0,22.3561774045229,11,0,0,1,1,0,0,0,0,0,0,0.356177404522896,0,0,0,0,0.356177404522896,0,0,0,"1"
"21396",102,1,0,0,0,0,22,8.61899536428973,0,0.793668211903423,0.206331788096577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21397",102.626930117374,1,0,0,0,0,22.6269301173743,13.5077204694971,0,0,1,0.373069882625714,0,0,0.626930117374286,0,0,0,0.626930117374286,0,0,0,0,0,0,0,0,"1"
"21398",102,1,0,0,0,0,22,9.78544772835448,0,0.404850757215172,0.595149242784828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21399",239,1,0,0,0,0,46.2384169977158,7.33108101598918,0,0.238416997715831,0.761583002284169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21400",243.842149986653,1,0,0,0,0,42.1262800106779,5.12628001067787,0.968429997330531,0,0.0315700026694685,0.0315700026694685,0,0,0.968429997330531,0,0,0,0.968429997330531,0,0,0,0,0,0,0,0,"1"
"21401",237.520792972995,1,0,0,0,0,46,8.11247578379698,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.295841405401006,0,0,"1"
"21402",238.305107980501,1,0,0,0,0,48.0846760584973,7.95766197075136,0,0,1,0.652553990250453,0,0,0.347446009749547,0,0,0,0.347446009749547,0,0,0,0,0,0,0,0,"1"
"21403",237.972678899299,1,0,0,0,0,49.0819633021019,7.45901834894903,0,0,1,0.486339449649677,0,0,0.513660550350323,0,0,0,0.513660550350323,0,0,0,0,0,0,0,0,"1"
"21404",82,0,1,0,0,0,7.40433754120022,12.4043375412002,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"1"
"21405",81.2140091399197,0,1,0,0,0,8.57198172016069,10.4280182798393,0,0,1,0,0,0,1,0,0,0,0,0,0,0.214009139919654,0,0.214009139919654,0,0,0,"1"
"21406",82.4297996968962,0,1,0,0,0,7.14326656563208,12.1432665656321,0,0.143266565632075,0.856733434367925,0,0,0,1,0,0,0,0,0,0,0.856733434367925,0,0.856733434367925,0,0,0,"1"
"21407",82,0,1,0,0,0,7,13.7784169074148,0,0,1,0,0,0,1,0,0,0,0,0,0,0.110791546292603,0,0.110791546292603,0,0,0,"1"
"21408",82.6881286585703,0,1,0,0,0,7,12,0,0.688128658570349,0.311871341429651,0,0,0,1,0,0,0,0,0,0,1,0,0.311871341429651,0,0,0,"1"
"21409",186,1,0,0,0,0,23,0.617555310018361,0.382444689981639,0.617555310018361,0,1,0,0,0,0,0,0,0,0,0,0,0.382444689981639,0,0.617555310018361,0,0,"1"
"21410",185.424184666248,0.424184666248038,0.575815333751962,0,0,0,22.424184666248,0,0.424184666248038,0,0.575815333751962,0.424184666248038,0,0,0.575815333751962,0,0,0,0,0,0,0,0.424184666248038,0,0,0,0,"1"
"21411",185.346320419107,0.346320419106632,0.653679580893368,0,0,0,22.3463204191066,0.653679580893368,0.346320419106632,0,0.653679580893368,0.346320419106632,0,0,0.653679580893368,0,0,0,0,0,0,0,0.346320419106632,0,0,0,0,"1"
"21412",186.485172580928,0.51482741907239,0.48517258092761,0,0,0,23,0.48517258092761,0.51482741907239,0.48517258092761,0,0.51482741907239,0,0,0.48517258092761,0,0,0,0.48517258092761,0,0,0,0.51482741907239,0,0,0,0,"1"
"21413",185.22605950362,0.22605950362049,0.77394049637951,0,0,0,22.2260595036205,0,0.22605950362049,0,0.77394049637951,0.22605950362049,0,0,0.77394049637951,0,0,0,0,0,0,0,0.22605950362049,0,0,0,0,"1"
"21414",71,1,0,0,0,0,13,3.74924418632872,1,0,0,0.250755813671276,0,0,0,0.749244186328724,0,0,0.749244186328724,0,0,0,0,0,0,0,0,"1"
"21415",70.4484071426559,1,0,0,0,0,13,3,0.448407142655924,0.551592857344076,0,1,0,0,0,0,0,0,0,0,0,0,0.551592857344076,0,0,0,0,"1"
"21416",71,1,0,0,0,0,13,3,0.0756660613697022,0.924333938630298,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21417",71,1,0,0,0,0,13,3.11852103332058,1,0,0,0.881478966679424,0,0,0,0.118521033320576,0,0,0.118521033320576,0,0,0,0,0,0,0,0,"1"
"21418",71,1,0,0,0,0,13,2.9228873688262,0.922887368826196,0,0.0771126311738044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21419",95.0782710760832,0,1,0,0,0,3.15654215216637,30,0,0,1,0,0,0,1,0,0,0,0.921728923916817,0,0,0,0,0,0,0,0,"1"
"21420",96.0763045784552,0,1,0,0,0,5.15260915691033,30.1526091569103,0,0,1,0,0,0,1,0,0,0,0,0,0,0.076304578455165,0,0,0,0,0,"1"
"21421",95.8037156099454,0,0.950928902486339,0.0490710975136608,0,0,5.09814219502732,29.9509289024863,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0490710975136608,"1"
"21422",96.5210507286247,0,1,0,0,0,6.04210145724937,31.0421014572494,0,0,1,0,0,0,1,0,0,0,0,0,0,0.521050728624687,0,0,0,0,0,"1"
"21423",95.9284877043683,0,1,0,0,0,4.85697540873662,30,0,0,1,0,0,0,1,0,0,0,0.0715122956316918,0,0,0,0,0,0,0,0,"1"
"21424",262.142526948126,0,1,0,0,0,28.142526948126,29.857473051874,0.142526948126033,0,0.857473051873967,0,0,0,1,0,0,0,0.857473051873967,0,0,0,0,0,0,0,0,"1"
"21425",262.292624680791,0,1,0,0,0,28.5852493615821,28.5368765960447,0,0.29262468079105,0.70737531920895,0,0,0,1,0,0,0,0.70737531920895,0,0,0,0.29262468079105,0,0,0,0,"1"
"21426",260.386267785914,0.806866107042879,0.193133892957121,0,0,0,25.5794016788714,25.9656694647856,0,0.806866107042879,0.193133892957121,0.806866107042879,0,0,0.193133892957121,0,0,0,0.193133892957121,0,0,0,0,0,0,0,0,"1"
"21427",262.124881021911,0,1,0,0,0,28.2497620438226,29.3755948904436,0,0.124881021911278,0.875118978088722,0,0,0,1,0,0,0,0.875118978088722,0,0,0,0.124881021911278,0,0,0,0,"1"
"21428",262.82297731936,0,1,0,0,0,28.8229773193598,29.1770226806402,0.822977319359779,0,0.177022680640221,0,0,0,1,0,0,0,0.177022680640221,0,0,0,0,0,0,0,0,"1"
"21429",549.280045049498,0.475560561055318,0.524439438944682,0,0,0,28.4755605610553,1.95112112211064,0.475560561055318,0.524439438944682,0,0.475560561055318,0,0,0.524439438944682,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21430",544.451906382805,0,0.451906382804736,0.548093617195264,0,0,29.6442808515858,2.64428085158579,0,0.451906382804736,0.548093617195264,0,0,0,1,0,0,0,0,0,0,0,0,0.548093617195264,0,0,0.822140425792895,"1"
"21431",541.986902388744,0,1,0,0,0,28,1.60261952225119,0,0.397380477748811,0.602619522251189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21432",537.932244369527,0,1,0,0,0,21.5747676086612,5.49766267393716,0,0.35747676086612,0.64252323913388,0,0,0,1,0,0,0,0,0,0,0,0,0.64252323913388,0,0,0,"1"
"21433",544.746195082087,0,0.74619508208707,0.25380491791293,0,0,28.7614147537388,1.76141475373879,0,0.74619508208707,0.25380491791293,0,0,0,1,0,0,0,0,0,0,0,0,0.25380491791293,0,0,0.380707376869395,"1"
"21434",238.868321744492,0.868321744492278,0.131678255507722,0,0,0,20.2633565110154,0.395034766523167,0,0,1,0.868321744492278,0,0,0.131678255507722,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21435",239,1,0,0,0,0,20,1.93397150631063,0,0,1,0.355342831229791,0,0.644657168770209,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21436",238.313929402037,0.313929402036592,0.686070597963408,0,0,0,21.3721411959268,2.05821179389022,0,0,1,0.313929402036592,0,0,0.686070597963408,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21437",239,0.412490688962862,0.587509311037138,0,0,0,21.7625279331114,0,0,0.587509311037138,0.412490688962862,0.412490688962862,0,0,0.587509311037138,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21438",238.916884953622,0.916884953621775,0.0831150463782251,0,0,0,20.1662300927565,0.249345139134675,0,0,1,0.916884953621775,0,0,0.0831150463782251,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21439",293.082668072078,0,0.174302902538329,0,0,0.825697097461671,28.431273877155,242.311755148228,0,0.825697097461671,0.174302902538329,0,0,0,1,0,0,0,0,0,0,0,0.825697097461671,0.825697097461671,0,0,0,"1"
"21440",269.694510605186,0,1,0,0,0,37.6897376272827,247.668257659301,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.794749410822988,0.794749410822988,0,0,0,"1"
"21441",297.796287297737,0.656966061796993,0.343033938203007,0,0,0,17.715169691015,263.255728494376,0,0,1,0.656966061796993,0,0,0.343033938203007,0,0,0,0,0,0,0.656966061796993,0,0.656966061796993,0,0,0,"1"
"21442",293.230512588751,0,0.160862491931766,0,0,0.839137508068234,28.5522375726141,242.056387346704,0,0.839137508068234,0.160862491931766,0,0,0,1,0,0,0,0,0,0,0,0.839137508068234,0.839137508068234,0,0,0,"1"
"21443",284.408591300482,0.0194567285943776,0.980543271405622,0,0,0,20.9027163570281,258.155653828755,0,0,1,0.0194567285943776,0,0,0.980543271405622,0,0,0,0,0,0,0.0194567285943776,0,0.0194567285943776,0,0,0,"1"
"21444",181.327282366343,0,0,1,0,0,14.7381741069257,22.0654564732686,0,0,1,0,0,0,0.934543526731431,0.0654564732685685,0,0,0.0654564732685685,0,0,0,0.0654564732685685,0,0,0,1.41817940841429,"1"
"21445",183.29919950827,0,0,1,0,0,13.1606403933838,22.459839901654,0,0,1,0,0,0,0.54016009834595,0.45983990165405,0,0,0.45983990165405,0,0,0,0.45983990165405,0,0,0,0.925200122932438,"1"
"21446",188.750074071111,0,0,0.0833086429629475,0.916691357037053,0,14.6667654281482,20.2499259288888,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.0833086429629475,0,0,0,0.0208271607407369,"1"
"21447",188.121260290034,0,0,0.292913236655295,0.707086763344705,0,13.8283470533788,20.1716529466212,0,0,1,0,0,0,0,1,0,0,0.292913236655295,0,0,0,0.292913236655295,0,0,0,0.0732283091638237,"1"
"21448",185.397307598265,0,0,1,0,0,12.2053848034702,19.3838455895893,0,0,1,0.602692401735112,0,0,0,0.397307598264888,0,0,0.397307598264888,0,0,0,1,0,0,0,0.702019301301334,"1"
"21449",81.6751780328341,1,0,0,0,0,11.662410983583,3.66241098358296,1,0,0,0.337589016417041,0,0,0,0.662410983582959,0,0,0,0,0,0,0,0,0,0,0,"1"
"21450",82.0667613055557,1,0,0,0,0,11.4666193472221,3.46661934722215,1,0,0,0.533380652777851,0,0,0,0.466619347222149,0,0,0,0,0,0,0,0,0,0,0,"1"
"21451",81.2887685599271,1,0,0,0,0,12,4,0.711231440072879,0,0.288768559927121,0.288768559927121,0,0,0,0.711231440072879,0,0,0,0,0,0,0,0,0,0,0,"1"
"21452",81,1,0,0,0,0,12,4,1,0,0,0.18039003177546,0,0,0,0.81960996822454,0,0,0,0,0,0,0,0,0,0,0,"1"
"21453",80.7594335898757,1,0,0,0,0,11.7594335898757,3.7594335898757,0.759433589875698,0.240566410124302,0,0,0,0.240566410124302,0,0.759433589875698,0,0,0,0,0,0,0,0,0,0,0,"1"
"21454",111.865520172287,0,0,1,0,0,12.1344798277132,10.0672399138566,0.0672399138566107,0,0.932760086143389,0.0672399138566107,0,0,0.932760086143389,0,0,0,0,0,0,0,0,0,0,0,0.600859870784916,"1"
"21455",111.37213972304,0,0,1,0,0,12.6278602769598,10.3139301384799,0.313930138479918,0,0.686069861520082,0.313930138479918,0,0,0.686069861520082,0,0,0,0,0,0,0,0,0,0,0,0.970895207719877,"1"
"21456",110.996647000778,0,0,1,0,0,13.0033529992215,10.5016764996108,0.501676499610767,0,0.498323500389233,0.501676499610767,0,0,0.498323500389233,0,0,0,0,0,0,0,0,0,0,0,1.25251474941615,"1"
"21457",112,0.496213130187243,0,0.503786869812757,0,0,13.4886393905617,10,0,0,1,0.496213130187243,0,0,0.503786869812757,0,0,0,0,0,0,0,0,0,0,0,0.251893434906378,"1"
"21458",112.820824970258,0,0,1,0,0,11.1791750297416,8.3583500594832,0,0.8208249702584,0.1791750297416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9104124851292,"1"
